Full_Name,Game_ParticipationS,First_Game,Birth_year,TotalMedals_Won
Christian CANTWELL,2,Beijing 2008,1980.0,1.0
Dylan ARMSTRONG,2,Beijing 2008,1981.0,1.0
German LAURO,3,Beijing 2008,1984.0,
Asmir KOLASINAC,4,Beijing 2008,1984.0,
Pavel LYZHYN,3,Athens 2004,1981.0,
Ryan WHITING,1,London 2012,1986.0,
Dorian SCOTT,2,Beijing 2008,1982.0,
Maksim SIDOROV,1,London 2012,1986.0,
Ming-Huang CHANG,2,Beijing 2008,1982.0,
Justin RODHE,1,London 2012,1984.0,
Andriy SEMENOV,2,Beijing 2008,1984.0,
Jun ZHANG,1,London 2012,1983.0,
Andrey MIKHNEVICH,4,Sydney 2000,1976.0,
Leonel MANZANO,2,Beijing 2008,1984.0,1.0
Henrik INGEBRIGTSEN,2,London 2012,1991.0,
Mekonnen GEBREMEDHIN,2,London 2012,1988.0,
Silas KIPLAGAT,1,London 2012,1989.0,
Ilham Tanui OZBILEN,2,London 2012,1990.0,
Belal Mansoor ALI,2,Beijing 2008,1988.0,
Nixon Kiplimo CHEPSEBA,1,London 2012,1990.0,
Hamza DRIOUCH,1,London 2012,1994.0,
Mohammed SHAWEEN,2,Beijing 2008,1986.0,
Amine LAALOU,3,Athens 2004,1982.0,
Fabrizio DONATO,5,Sydney 2000,1976.0,1.0
Daniele GRECO,1,London 2012,1989.0,
Leevan SANDS,4,Athens 2004,1981.0,1.0
Tosin OKE,2,London 2012,1980.0,
Alexis COPELLO,2,Beijing 2008,1985.0,
Lyukman ADAMS,1,London 2012,1988.0,
Samyr LAINE,1,London 2012,1984.0,
Renjith MAHESWARY,3,Beijing 2008,1986.0,
Primoz KOZMUS,4,Sydney 2000,1979.0,1.0
Koji MUROFUSHI,4,Sydney 2000,1974.0,1.0
Lukas MELICH,3,Beijing 2008,1980.0,
Szymon ZIOLKOWSKI,5,Atlanta 1996,1976.0,1.0
Nicola VIZZONI,4,Sydney 2000,1973.0,1.0
Kibwe JOHNSON,2,London 2012,1981.0,
Valery SVIATOKHA,2,Beijing 2008,1981.0,
Alexander SMITH,1,London 2012,1988.0,
Artem RUBANKO,3,Athens 2004,1974.0,
James STEACY,2,Beijing 2008,1984.0,
Pavel KRYVITSKI,1,London 2012,1984.0,
Oleksandr DRYHOL,1,London 2012,1966.0,
Kirill IKONNIKOV,2,Beijing 2008,1984.0,
Elena LASHMANOVA,1,London 2012,1992.0,1.0
Maria VASCO,5,Atlanta 1996,1975.0,1.0
Masumi FUCHISE,1,London 2012,1986.0,
Maria Jose POVES,2,Beijing 2008,1978.0,
Olive LOUGHNANE,4,Sydney 2000,1976.0,
Mayumi KAWASAKI,3,Athens 2004,1980.0,
Melanie SEEGER,3,Athens 2004,1977.0,
Laura REYNOLDS,1,London 2012,1989.0,
Kristina SALTANOVIC,4,Sydney 2000,1975.0,
Olha IAKOVENKO,1,London 2012,1987.0,
Beki LEE,1,London 2012,1986.0,
Monica EQUIHUA,1,London 2012,1982.0,
Jamy FRANCO,1,London 2012,1991.0,
Claudia BALDERRAMA,1,London 2012,1983.0,
Ingrid HERNANDEZ,1,London 2012,1988.0,
Lucie PELANTOVA,1,London 2012,1986.0,
Nguyen THI THANH PHUC,1,London 2012,1990.0,
Kumi OTOSHI,1,London 2012,1985.0,
Yadira GUAMAN,1,London 2012,1986.0,
Ayman KOZHAKHMETOVA,1,London 2012,1991.0,
Arabelly ORJUELA,1,London 2012,1988.0,
Despoina ZAPOUNIDOU,2,Beijing 2008,1985.0,
Vera SANTOS,2,Beijing 2008,1981.0,
Rachel SEAMAN,1,London 2012,1986.0,
Anne HALKIVAHA,1,London 2012,1986.0,
Milangela ROSALES,1,London 2012,1987.0,
Sabine KRANTZ,3,Athens 2004,1981.0,
Sholpan KOZHAKHMETOVA,1,London 2012,1991.0,
Johanna JACKSON,2,Beijing 2008,1985.0,
Claire TALLENT,2,Beijing 2008,1981.0,
Olga KANISKINA,2,Beijing 2008,1985.0,1.0
Semiha MUTLU,1,London 2012,1987.0,
Olena SHUMKINA,1,London 2012,1988.0,
Anisya KIRDYAPKINA,1,London 2012,1989.0,
Kathrin KLAAS,3,Beijing 2008,1984.0,
Yipsi MORENO,4,Sydney 2000,1980.0,1.0
Stephanie FALZON,2,Beijing 2008,1983.0,
Jessica COSBY,2,Beijing 2008,1982.0,
Eva ORBAN,3,Athens 2004,1984.0,
Johana MORENO,2,Beijing 2008,1985.0,
Martina HRASNOVA,4,Beijing 2008,1983.0,
Berta CASTELLS,3,Athens 2004,1984.0,
Bianca PERIE,2,Beijing 2008,1990.0,
Arasay THONDIKE,2,Beijing 2008,1986.0,
Tugce SAHUTOGLU,3,London 2012,1988.0,
Ariannis VICHY,1,London 2012,1989.0,
Sultana FRIZELL,2,Beijing 2008,1984.0,
Amanda BINGSON,1,London 2012,1990.0,
Barbara SPILER,1,London 2012,1992.0,
Katerina SAFRANKOVA,2,London 2012,1989.0,
Amy SENE,2,London 2012,1986.0,
Iryna NOVOZHYLOVA,4,Beijing 2008,1986.0,
Heather STEACY,2,London 2012,1988.0,
Vania SILVA,3,Athens 2004,1980.0,
Silvia SALIS,2,Beijing 2008,1985.0,
Jennifer DAHLGREN,4,Athens 2004,1984.0,
Tatyana LYSENKO,2,Athens 2004,1983.0,
Mariya BESPALOVA,1,London 2012,1986.0,
Gulfiya KHANAFEYEVA,1,London 2012,1982.0,
Ryan BAILEY,1,London 2012,1989.0,
Richard THOMPSON,4,Beijing 2008,1985.0,1.0
Asafa POWELL,4,Athens 2004,1982.0,1.0
Idrissa ADAM,1,London 2012,1984.0,
Tyson GAY,3,Beijing 2008,1982.0,
Kim COLLINS,6,Atlanta 1996,1976.0,
Bjorn OTTO,1,London 2012,1977.0,1.0
Raphael Marcel HOLZDEPPE,3,Beijing 2008,1989.0,1.0
Steven LEWIS,2,Beijing 2008,1986.0,
Evgeniy LUKYANENKO,2,Beijing 2008,1985.0,1.0
Romain MESNIL,4,Sydney 2000,1977.0,
Malte MOHR,1,London 2012,1986.0,
Lukasz MICHALSKI,1,London 2012,1988.0,
Igor BYCHKOV,1,London 2012,1987.0,
Jere BERGIUS,1,London 2012,1987.0,
Fabio DA SILVA,2,Beijing 2008,1983.0,
Alhaji JENG,2,Beijing 2008,1981.0,
Yoo Suk KIM,3,Athens 2004,1982.0,
Derek MILES,3,Athens 2004,1972.0,1.0
Pawel WOJCIECHOWSKI,3,London 2012,1989.0,
Seito YAMAMOTO,3,London 2012,1992.0,
Denys YURCHENKO,4,Sydney 2000,,
Dmitry STARODUBTSEV,2,Beijing 2008,1986.0,
Maksym MAZURYK,2,Beijing 2008,1983.0,
Mitchell WATT,1,London 2012,1988.0,1.0
Michel TORNEUS,2,London 2012,1986.0,
Sebastian BAYER,2,Beijing 2008,1986.0,
Christopher TOMLINSON,3,Athens 2004,1981.0,
Godfrey Khotso MOKOENA,4,Athens 2004,1985.0,1.0
Marquise GOODWIN,1,London 2012,1990.0,
Aleksandr MENKOV,1,London 2012,1990.0,
Tyrone SMITH,3,Beijing 2008,1984.0,
Luis Felipe MELIZ,3,Sydney 2000,1979.0,
Irving SALADINO,3,Athens 2004,1983.0,1.0
Sally PEARSON,2,Beijing 2008,1986.0,1.0
Dawn HARPER,2,Beijing 2008,1984.0,1.0
Kellie WELLS,1,London 2012,1982.0,1.0
Lolo JONES,3,Beijing 2008,1982.0,
Jessica ZELINKA,2,Beijing 2008,1981.0,
Beate SCHROTT,2,London 2012,1988.0,
Rahamatou DRAME,1,London 2012,1985.0,
Ekaterina POPLAVSKAYA,3,Beijing 2008,1987.0,
Nevin YANIT,2,Beijing 2008,1986.0,
Ekaterina GALITSKAYA,1,London 2012,1987.0,
Yuliya KONDAKOVA,2,Beijing 2008,1981.0,
Natalya IVONINSKAYA,2,Beijing 2008,1985.0,
Latoya GREAVES,1,London 2012,1986.0,
Carmelita JETER,1,London 2012,1979.0,1.0
Kelly-Ann BAPTISTE,5,Athens 2004,1986.0,
Murielle AHOURE,3,London 2012,1987.0,
Blessing OKAGBARE,3,Beijing 2008,1988.0,1.0
Semoy HACKETT,4,Beijing 2008,1988.0,
Yanfeng LI,3,Athens 2004,1979.0,1.0
Yarelys BARRIOS,2,Beijing 2008,1983.0,1.0
Krishna POONIA,2,Beijing 2008,1982.0,
Stephanie BROWN,3,Athens 2004,1979.0,1.0
Anna RUH,1,London 2012,1993.0,
Xuejun MA,2,Beijing 2008,1985.0,
Seema PUNIA,4,Athens 2004,1983.0,
Nicoleta GRADINARU,6,Barcelona 1992,1971.0,
Gia LEWIS-SMALLWOOD,1,London 2012,1979.0,
Andressa DE MORAIS,3,London 2012,1990.0,
Svetlana SAYKINA,2,Beijing 2008,1985.0,
Dragana TOMASEVIC,5,Athens 2004,1982.0,
Karen GALLARDO,3,London 2012,1984.0,
Wen-Hua LI,1,London 2012,1989.0,
Zaneta GLANC,3,Beijing 2008,1983.0,
Aretha THURMOND,4,Atlanta 1996,1976.0,
Barbara Rocio COMBA,3,Beijing 2008,1987.0,
Kateryna KARSAK,2,Beijing 2008,1985.0,
Allison RANDALL,1,London 2012,1988.0,
Monique JANSEN,1,London 2012,1978.0,
Irina RODRIGUES,2,London 2012,1991.0,
Vera POSPISILOVA-CECHLOVA,3,Athens 2004,1978.0,1.0
Jian TAN,1,London 2012,1988.0,
Darya PISHCHALNIKOVA,1,London 2012,1985.0,
Vera GANEEVA,1,London 2012,1988.0,
Elena SOKOLOVA,1,London 2012,1986.0,1.0
Janay DELOACH,2,London 2012,1985.0,1.0
Ineta RADEVICA,2,Athens 2004,1981.0,
Lyudmila KOLCHANOVA,1,London 2012,1979.0,
Eloyse LESUEUR,1,London 2012,1988.0,
Shara PROCTOR,2,London 2012,1988.0,
Veronika SHUTKOVA,1,London 2012,1986.0,
Maiko GOGOLADZE,1,London 2012,1991.0,
Yuliya TARASOVA,3,Beijing 2008,1986.0,
Karin MELIS,3,Beijing 2008,1983.0,
Marharyta TVERDOHLIB,1,London 2012,1991.0,
Anna NAZAROVA,1,London 2012,1986.0,
Margrethe RENSTROM,1,London 2012,1985.0,
Robert HARTING,3,Beijing 2008,1984.0,1.0
Ehsan HADADI,4,Beijing 2008,1985.0,1.0
Virgilijus ALEKNA,5,Atlanta 1996,1972.0,2.0
Martin WIERIG,1,London 2012,1987.0,
Jennifer Frank CASANAS,5,Sydney 2000,1978.0,
Vikas GOWDA,4,Athens 2004,1983.0,
Benn HARRADINE,3,Beijing 2008,1982.0,
Erik CADEE,1,London 2012,1984.0,
Jorge FERNANDEZ,3,Beijing 2008,1987.0,
Lawrence OKOYE,2,London 2012,1991.0,
Tero PITKAMAKI,4,Athens 2004,1982.0,1.0
Andreas THORKILDSEN,3,Athens 2004,1982.0,2.0
Tino HABER,1,London 2012,1982.0,
Stuart FARQUHAR,4,Athens 2004,1982.0,
Roderick Genki DEAN,1,London 2012,1991.0,
Ari MANNIO,2,London 2012,1987.0,
Matthias DE ZORDO,1,London 2012,1988.0,
Zigismunds SIRMAIS,2,London 2012,1992.0,
Oleksandr PYATNYTSYA,1,London 2012,1985.0,
Sanya RICHARDS-ROSS,3,Athens 2004,1985.0,4.0
Myriam SOUMARE,2,Beijing 2008,1986.0,
Marlena WESH,1,London 2012,1991.0,
Cydonie MOTHERSILLE,5,Atlanta 1996,1978.0,
Christine OHURUOGU,4,Athens 2004,1984.0,1.0
DeeDee TROTTER,3,Athens 2004,1982.0,2.0
Amantle MONTSHO,4,Athens 2004,1983.0,
Novlene WILLIAMS-MILLS,4,Athens 2004,1982.0,3.0
Francena MCCORORY,2,London 2012,1988.0,2.0
Rosemarie WHYTE,2,Beijing 2008,1986.0,2.0
Pinar SAKA,1,London 2012,1985.0,
Antonina KRIVOSHAPKA,1,London 2012,1987.0,
Yulia GUSHCHINA,2,Beijing 2008,1983.0,
Kanika BECKLES,2,London 2012,1991.0,
Aries MERRITT,1,London 2012,1985.0,1.0
Jason RICHARDSON,1,London 2012,1986.0,1.0
Lawrence CLARKE,2,London 2012,1990.0,
Ryan BRATHWAITE,2,Beijing 2008,1988.0,
Lehann FOURIE,1,London 2012,1987.0,
Enrique LLANOS,1,London 2012,1980.0,
Kame ALI,2,London 2012,1984.0,
Shamar SANDS,2,Beijing 2008,1985.0,
Shane BRATHWAITE,2,London 2012,1990.0,
Xiang LIU,3,Athens 2004,1983.0,1.0
Artur NOGA,2,Beijing 2008,1988.0,
Moussa DEMBELE,1,London 2012,1988.0,
Luguelin SANTOS,2,London 2012,1993.0,1.0
Lalonde GORDON,2,London 2012,1988.0,2.0
Christopher BROWN,5,Sydney 2000,1978.0,1.0
Kevin BORLEE,4,Beijing 2008,1988.0,
Jonathan BORLEE,4,Beijing 2008,1988.0,
Demetrius PINDER,2,London 2012,1989.0,1.0
Steven SOLOMON,2,London 2012,1993.0,
Mathieu GNANLIGO FOUSSENI,2,Beijing 2008,1986.0,
Maksim DYLDIN,2,Beijing 2008,1987.0,
Ahmed Mohamed AL-MERJABI,1,London 2012,1990.0,
Renny QUOW,2,Beijing 2008,1987.0,
Jamie NIETO,2,Athens 2004,1976.0,
Wanner MILLER,1,London 2012,1987.0,
Jesse WILLIAMS,2,Beijing 2008,1983.0,
Andrey SILNOV,2,Beijing 2008,1984.0,1.0
Mickael HANANY,2,Beijing 2008,1983.0,
Darvin EDWARDS,1,London 2012,1986.0,
Dragutin TOPIC,6,Barcelona 1992,1971.0,
Ivan UKHOV,1,London 2012,1986.0,
Tiki GELANA,1,London 2012,1987.0,1.0
Priscah JEPTOO,1,London 2012,1984.0,1.0
Tatyana ARKHIPOVA,2,Beijing 2008,1983.0,2.0
Mary Jepkosgei KEITANY,1,London 2012,1982.0,
Xiaolin ZHU,2,Beijing 2008,1984.0,
Albina MAYOROVA,2,Athens 2004,1977.0,
Kara GOUCHER,2,Beijing 2008,1978.0,
Marisa BARROS,2,Beijing 2008,1980.0,
Irina MIKITENKO,4,Atlanta 1996,1972.0,
Kim SMITH,4,Athens 2004,1984.0,
Ryoko KIZAKI,1,London 2012,1985.0,
Isabellah ANDERSSON,1,London 2012,1980.0,
Yoshimi OZAKI,1,London 2012,1981.0,
Edna Ngeringwony KIPLAGAT,1,London 2012,1979.0,
Xueqin WANG,1,London 2012,1991.0,
Hilda KIBET,2,Beijing 2008,1981.0,
Rosaria CONSOLE,2,Athens 2004,1979.0,
Susanne HAHN,2,Beijing 2008,1978.0,
Rene KALMER,2,Beijing 2008,1980.0,
Aselefech MERGIA,1,London 2012,1985.0,
Freya MURRAY,1,London 2012,1983.0,
Lidia SIMON,5,Atlanta 1996,1973.0,1.0
Olena BURKOVSKA,1,London 2012,1981.0,
Karina PEREZ,2,Beijing 2008,1982.0,
Lisa Christina NEMEC,1,London 2012,1984.0,
Wilma ARIZAPANA,1,London 2012,1982.0,
Kyong-Hui JON,1,London 2012,1986.0,
Claire HALLISSEY,1,London 2012,1983.0,
Rehaset MEHARI,1,London 2012,1989.0,
Maria Elena ESPESO,1,London 2012,1972.0,
Lishan DULA,1,London 2012,1987.0,
Natalia CERCHES,2,Athens 2004,1976.0,
Linda BYRNE,1,London 2012,1986.0,
Ivana SEKYROVA,1,London 2012,1971.0,
Ava HUTCHINSON,1,London 2012,1983.0,
Ana SUBOTIC,1,London 2012,1983.0,
Samira RAIF,1,London 2012,1974.0,
Mi-Gyong KIM,1,London 2012,1991.0,
Remalda KERGYTE,1,London 2012,1985.0,
Olga DUBOVSKAYA,1,London 2012,1983.0,
Risa SHIGETOMO,1,London 2012,1987.0,
Amira BEN AMOR,1,London 2012,1985.0,
Tanith MAXWELL,1,London 2012,1976.0,
TRIYANINGSIH TRIYANINGSIH,1,London 2012,1987.0,
Beata RAKONCZAI,3,Athens 2004,1977.0,
Constantina TOMESCU,3,Athens 2004,1970.0,1.0
Leena PUOTINIEMI,1,London 2012,1976.0,
Zana JEREB,1,London 2012,1984.0,
Mamorallo TJOKA,2,Beijing 2008,1984.0,
Gabriela TRANA,2,Beijing 2008,1980.0,
Jane SUUTO,1,London 2012,1978.0,
Aniko KALOVICS,4,Sydney 2000,1977.0,
Seongeun KIM,1,London 2012,1989.0,
Vanessa VEIGA,1,London 2012,1979.0,
Dace LINA,1,London 2012,1981.0,
Benita WILLIS,4,Sydney 2000,1979.0,
Evelin TALTS,1,London 2012,1977.0,
Konstadina KEFALA,1,London 2012,1977.0,
Ni Lar SAN,1,London 2012,1984.0,
Juventina NAPOLEAO,1,London 2012,1988.0,
Caitriona JENNINGS,1,London 2012,1980.0,
Lornah KIPLAGAT,3,Athens 2004,1974.0,
Soumiya LABANI,1,London 2012,1975.0,
Sharon TAVENGWA,1,London 2012,1983.0,
Mara YAMAUCHI,2,Beijing 2008,1973.0,
Yolanda CABALLERO,1,London 2012,1982.0,
Bahar DOGAN,2,Beijing 2008,1974.0,
Ummu KIRAZ,1,London 2012,1982.0,
Jiali WANG,1,London 2012,1986.0,
Liliya SHOBUKHOVA,3,Athens 2004,1977.0,
Natalya ANTYUKH,2,Athens 2004,1981.0,1.0
Lashinda DEMUS,2,Athens 2004,1983.0,1.0
Kaliese SPENCER,1,London 2012,1987.0,
Georganne MOLINE,1,London 2012,1990.0,
Kevin LOVE,2,London 2012,1988.0,1.0
Denisa SCERBOVA,4,Athens 2004,1986.0,
Muizat Ajoke ODUMOSU,2,Beijing 2008,1987.0,
Ghfran ALMOUHAMAD,2,London 2012,1989.0,
Hanna TITIMETS,2,London 2012,1989.0,
Lilli SCHWARZKOPF,2,Beijing 2008,1983.0,1.0
Austra SKUJYTE,4,Sydney 2000,1979.0,1.0
Kristina SAVITSKAYA,1,London 2012,1991.0,
Jessica SAMUELSSON,1,London 2012,1985.0,
Sharon DAY,2,Beijing 2008,1985.0,
Yana MAKSIMAVA,2,Beijing 2008,1989.0,
Ellen SPRUNGER,2,London 2012,1986.0,
Olga KURBAN,2,Beijing 2008,1987.0,
Marisa DE ANICETO,1,London 2012,1986.0,
Sarah COWLEY,1,London 2012,1984.0,
Louise HAZEL,1,London 2012,1985.0,
Ida MARCUSSEN,2,Beijing 2008,1987.0,
Chantae MCMILLAN,1,London 2012,1988.0,
Julia MACHTIG,1,London 2012,1986.0,
Irina KARPOVA,4,Sydney 2000,1980.0,
Sara AERTS,3,London 2012,1984.0,
Aiga GRABUSTE,2,Beijing 2008,1988.0,
Karolina TYMINSKA,2,Beijing 2008,1984.0,
Natallia DOBRYNSKA,3,Athens 2004,1982.0,1.0
Hyleas FOUNTAIN,2,Beijing 2008,1981.0,1.0
Tatyana CHERNOVA,2,Beijing 2008,1988.0,
Margaret SIMPSON,2,Athens 2004,1981.0,
Ezekiel KEMBOI,4,Athens 2004,1982.0,2.0
Abel Kiprop MUTAI,1,London 2012,1988.0,1.0
Roba GARY,2,Beijing 2008,1982.0,
Hamid EZZINE,3,Beijing 2008,1983.0,
Tarik Langat AKDAG,2,London 2012,1988.0,
Ion LUCHIANOV,3,Athens 2004,1981.0,
Brahim TALEB,2,Beijing 2008,1981.0,
Nahom MESFIN,2,Beijing 2008,1989.0,
Yuri FLORIANI,2,London 2012,1981.0,
Birhan GETAHUN,1,London 2012,1991.0,
Victor Jose GARCIA,1,London 2012,1985.0,
Trey HARDEE,2,Beijing 2008,1984.0,1.0
Hans VAN ALPHEN,2,Beijing 2008,1982.0,
Sergey SVIRIDOV,1,London 2012,1990.0,
Pascal BEHRENBRUCH,1,London 2012,1985.0,
Brent NEWDICK,1,London 2012,1985.0,
Gonzalo BARROILHET,2,Beijing 2008,1986.0,
Ilya SHKURENEV,1,London 2012,1991.0,
Eduard MIKHAN,1,London 2012,1989.0,
Dmitriy KARPOV,3,Athens 2004,1981.0,1.0
Ingmar VOS,1,London 2012,1986.0,
Edgars ERINS,1,London 2012,1986.0,
Jangy ADDY,2,Beijing 2008,1985.0,
Attila SZABO,1,London 2012,1984.0,
Darius DRAUDVILA,1,London 2012,1983.0,
Rifat ARTIKOV,1,London 2012,1983.0,
Jan Felix KNOBEL,1,London 2012,1989.0,
Daniel AWDE,2,Beijing 2008,1988.0,
Roman SEBRLE,4,Sydney 2000,1974.0,1.0
Maryam Yusuf JAMAL,2,Beijing 2008,1984.0,1.0
Tatyana TOMASHOVA,3,Sydney 2000,1975.0,1.0
Abeba AREGAWI,1,London 2012,1990.0,
Lucia HRIVNAK KLOCOVA,4,Athens 2004,1983.0,
Lisa DOBRISKEY,2,Beijing 2008,1983.0,
Btissam LAKHOUAD,2,Beijing 2008,1980.0,
Gamze BULUT,1,London 2012,1992.0,
Anzhelika SHEVCHENKO,1,London 2012,1987.0,
Ekaterina KOSTETSKAYA,2,Beijing 2008,1986.0,
Anna MISHCHENKO,2,Beijing 2008,1983.0,
Ekaterina MARTYNOVA,1,London 2012,1986.0,
Ingvill BOVIM,1,London 2012,1981.0,
Felix SANCHEZ,4,Sydney 2000,1977.0,2.0
Michael TINSLEY,2,London 2012,1984.0,1.0
Javier CULSON,3,Beijing 2008,1984.0,1.0
David GREENE,1,London 2012,1986.0,
Angelo TAYLOR,4,Sydney 2000,1978.0,3.0
Jehue GORDON,2,London 2012,1991.0,
Leford GREEN,1,London 2012,1986.0,
Takayuki KISHIMOTO,1,London 2012,1990.0,
Lankantien LAMBONI,1,London 2012,1990.0,
Kariem HUSSEIN,3,London 2012,1989.0,
Meseret DEFAR,3,Athens 2004,1983.0,2.0
Viola Jelagat KIBIWOT,2,Beijing 2008,1983.0,
Julia BLEASDALE,1,London 2012,1981.0,
Olga GOLOVKINA,1,London 2012,1986.0,
Yelena NAGOVITSYNA,1,London 2012,1982.0,
Julie CULLEY,1,London 2012,1981.0,
Elena ROMAGNOLO,2,Beijing 2008,1982.0,
Eder SANCHEZ,2,Beijing 2008,1986.0,
Grzegorz SUDOL,3,Athens 2004,1978.0,
Takumi SAITO,1,London 2012,1993.0,
Trevor BARRON,1,London 2012,1992.0,
Yusuke SUZUKI,1,London 2012,1988.0,
Giorgio RUBINO,2,Beijing 2008,1986.0,
Baljinder SINGH,1,London 2012,1986.0,
Ebrahim RAHIMIAN,1,London 2012,1981.0,
Adam RUTTER,2,Beijing 2008,1986.0,
Vladimir KANAYKIN,1,London 2012,1985.0,
Valeriy BORCHIN,2,Beijing 2008,1986.0,1.0
Andrey KRIVOV,1,London 2012,1985.0,
Kathrina MOLITOR,2,Beijing 2008,1983.0,
Asdis HJALMSDOTTIR,3,Beijing 2008,1985.0,
Elizabeth GLEADLE,3,London 2012,1988.0,
Lina MUZE,2,London 2012,1992.0,
Jarmila KLIMESOVA,3,Athens 2004,1981.0,
Brittany BORMAN,2,London 2012,1989.0,
Yuki EBIHARA,2,London 2012,1985.0,
Kim MICKLE,2,London 2012,1984.0,
Indre JAKUBAITYTE,1,London 2012,1976.0,
Vira REBRYK,2,Beijing 2008,1989.0,
Sinta OZOLINA,3,Beijing 2008,1988.0,
Hanna HATSKO-FEDUSOVA,2,London 2012,1990.0,
Li ZHANG,2,Beijing 2008,1989.0,
Rachel YURKOVICH,1,London 2012,1986.0,
Noraida BICET,2,Athens 2004,1977.0,
Tatjana MIRKOVIC,2,Beijing 2008,1990.0,
Savva LIKA,3,Athens 2004,1970.0,
Marharyta DOROZHON,1,London 2012,1987.0,
Yainelis RIBEAUX,1,London 2012,1987.0,
Lingwei LI,2,London 2012,1989.0,
Kara WINGER,4,Beijing 2008,1986.0,
Maryna NOVIK,2,Beijing 2008,1984.0,
Leryn FRANCO,3,Athens 2004,1982.0,
Anastasiya SVECHNIKOVA,2,Beijing 2008,1992.0,
Dr. Vanda JUHASZ,1,London 2012,1989.0,
Elisabeth EBERL,1,London 2012,1988.0,
Kristine HARUTYUNYAN,1,London 2012,1991.0,
Yanet CRUZ,2,Beijing 2008,1988.0,
Goldie SAYERS,3,Athens 2004,1982.0,1.0
Sanni UTRIAINEN,2,London 2012,1991.0,
Maria ABAKUMOVA,2,Beijing 2008,1986.0,
Yusbelys PARRA,1,London 2012,1986.0,
Anna CHICHEROVA,3,Athens 2004,1982.0,1.0
Brigetta BARRETT,1,London 2012,1990.0,1.0
Tia HELLEBAUT,3,Athens 2004,1978.0,1.0
Emma GREEN,2,Beijing 2008,1984.0,
Melanie MELFORT,2,Beijing 2008,1982.0,
Irina GORDEEVA,1,London 2012,1986.0,
Burcu YUKSEL,1,London 2012,1990.0,
Svetlana SHKOLINA,2,Beijing 2008,1986.0,
Marina AITOVA,3,Athens 2004,1982.0,
Werknesh KIDANE,3,Sydney 2000,1981.0,
Beleynesh OLJIRA,1,London 2012,1990.0,
Janet CHEROBON-BAWCOM,1,London 2012,1978.0,
Lisa UHL,1,London 2012,1987.0,
Mika YOSHIKAWA,1,London 2012,1984.0,
Sabrina MOCKENHAUPT,3,Athens 2004,1980.0,
Nadia EJJAFINI,3,Athens 2004,1977.0,
Olha SKRYPAK,1,London 2012,1990.0,
Joyce CHEPKIRUI,1,London 2012,1988.0,
Elizaveta GRECHISHNIKOVA,1,London 2012,1983.0,
Thomas Pkemei LONGOSIWA,2,Beijing 2008,1988.0,1.0
Isiah Kiplangat KOECH,2,London 2012,1993.0,
Juan Luis BARRIOS,2,Beijing 2008,1983.0,
Hayle IBRAHIMOV,2,London 2012,1990.0,
Lopez LOMONG,2,Beijing 2008,1985.0,
Yenew ALAMIREW,1,London 2012,1990.0,
Hussain Jamaan ALHAMDAH,1,London 2012,1983.0,
Hassan HIRT,1,London 2012,1980.0,
Warren WEIR,1,London 2012,1989.0,1.0
Wallace SPEARMON,2,Beijing 2008,1984.0,
Alex QUINONEZ,2,London 2012,1989.0,
Anaso JOBODWANA,3,London 2012,1992.0,
Yelena ISINBAEVA,4,Sydney 2000,1982.0,2.0
Silke SPIEGELBURG,3,Athens 2004,1986.0,
Jirina PTACNIKOVA,2,London 2012,1986.0,
Becky HOLLIDAY,1,London 2012,1980.0,
Vanessa BOSLAK,4,Athens 2004,1982.0,
Ekaterina POISTOGOVA,1,London 2012,1991.0,1.0
Pamela JELIMO,2,Beijing 2008,1989.0,1.0
Alysia JOHNSON MONTANO,1,London 2012,1986.0,
Janeth Jepkosgei BUSIENEI,2,Beijing 2008,1983.0,1.0
Elena ARZHAKOVA,1,London 2012,1989.0,
Yuliya KREVSUN,2,Beijing 2008,1980.0,
Mariya SAVINOVA,1,London 2012,1985.0,
Noura ELSAYED,1,London 2012,1987.0,
Liliya LOBANOVA,1,London 2012,1985.0,
Fantu MAGISO,1,London 2012,1992.0,
Kenia SINCLAIR,3,Beijing 2008,1980.0,
Abel KIRUI,1,London 2012,1982.0,1.0
Wilson Kipsang KIPROTICH,1,London 2012,1982.0,1.0
Kentaro NAKAMOTO,1,London 2012,1982.0,
Viktor ROTHLIN,4,Sydney 2000,1974.0,
Franck DE ALMEIDA,2,Beijing 2008,1983.0,
Aleksey REUNKOV,1,London 2012,1984.0,
Emmanuel Kipchirchir MUTAI,1,London 2012,1984.0,
Yared ASMEROM,2,Beijing 2008,1980.0,
Dylan WYKES,1,London 2012,1983.0,
Dmitriy SAFRONOV,1,London 2012,1981.0,
Iaroslav MUSINSCHI,3,Sydney 2000,1976.0,
Martin DENT,1,London 2012,1979.0,
Vitaliy SHAFAR,1,London 2012,1982.0,
Lee MERRIEN,1,London 2012,1979.0,
Ignacio CACERES,1,London 2012,1976.0,
Duhaeng LEE,1,London 2012,1981.0,
Faustine MUSSA,1,London 2012,1981.0,
Jose Carlos HERNANDEZ,1,London 2012,1978.0,
Miguel BARZOLA,1,London 2012,1982.0,
Urige BUTA,1,London 2012,1978.0,
Georgiy ANDREYEV,3,Athens 2004,1976.0,
Ryo YAMAMOTO,1,London 2012,1984.0,
Jesper FAURSCHOU,1,London 2012,1983.0,
Kari Steinn KARLSSON,1,London 2012,1986.0,
Mike TEBULO,1,London 2012,1985.0,
